Year,Continent,Country,PopulationChange
1967,Africa,R�union,10.212
1968,Africa,R�union,9.925
1969,Africa,R�union,9.437
1970,Africa,R�union,8.618
1971,Africa,R�union,8.408
1972,Africa,R�union,8.451
1973,Africa,R�union,8.407
1974,Africa,R�union,8.329
1975,Africa,R�union,8.619
1976,Africa,R�union,8.647
1977,Africa,R�union,8.602
1978,Africa,R�union,8.444
1979,Africa,R�union,8.127
1980,Africa,R�union,7.406
1981,Africa,R�union,8.28
1982,Africa,R�union,9.043
1983,Africa,R�union,10.144
1984,Africa,R�union,10.758
1985,Africa,R�union,10.698
1986,Africa,R�union,10.246
1987,Africa,R�union,10.196
1988,Africa,R�union,10.116
1989,Africa,R�union,10.334
1990,Africa,R�union,11.84
1991,Africa,R�union,11.925
1992,Africa,R�union,12.006
1993,Africa,R�union,11.354
1994,Africa,R�union,11.176
1995,Africa,R�union,11.004
1996,Africa,R�union,10.989
1997,Africa,R�union,11.531
1998,Africa,R�union,11.176
1999,Africa,R�union,8.922
2000,Africa,R�union,9.131
2001,Africa,R�union,9.059
2002,Africa,R�union,9.076
2003,Africa,R�union,9.439
2004,Africa,R�union,3.441
2005,Africa,R�union,3.006
2006,Africa,R�union,9.905
2007,Africa,R�union,14.194
2008,Africa,R�union,9.324
2009,Africa,R�union,6.635
2010,Africa,R�union,5.373
2011,Africa,R�union,-0.752
2012,Africa,R�union,-2.695
2013,Africa,R�union,7.769
2014,Africa,R�union,14.38
2015,Africa,R�union,-1.696
2016,Africa,R�union,-2.609
2017,Africa,R�union,-5.602
2018,Africa,R�union,1.978
2019,Africa,R�union,-1.207
2020,Africa,R�union,9.444
2021,Africa,R�union,3.822
2022,Africa,R�union,3.101
2023,Africa,R�union,3.584
1950,Africa,Rwanda,78.197
1951,Africa,Rwanda,79.672
1952,Africa,Rwanda,81.286
1953,Africa,Rwanda,82.413
1954,Africa,Rwanda,85.112
1955,Africa,Rwanda,87.241
1956,Africa,Rwanda,89.781
1957,Africa,Rwanda,92.348
1958,Africa,Rwanda,92.162
1959,Africa,Rwanda,92.368
1960,Africa,Rwanda,87.433
1961,Africa,Rwanda,81.536
1962,Africa,Rwanda,76.956
1963,Africa,Rwanda,68.775
1964,Africa,Rwanda,83.111
1965,Africa,Rwanda,93.642
1966,Africa,Rwanda,103.189
1967,Africa,Rwanda,112.714
1968,Africa,Rwanda,116.152
1969,Africa,Rwanda,118.37
1970,Africa,Rwanda,120.425
1971,Africa,Rwanda,118.326
1972,Africa,Rwanda,122.256
1973,Africa,Rwanda,127.167
1974,Africa,Rwanda,131.196
1975,Africa,Rwanda,135.804
1976,Africa,Rwanda,140.649
1977,Africa,Rwanda,143.923
1978,Africa,Rwanda,149.937
1979,Africa,Rwanda,158.803
1980,Africa,Rwanda,168.634
1981,Africa,Rwanda,179.309
1982,Africa,Rwanda,189.328
1983,Africa,Rwanda,198.197
1984,Africa,Rwanda,206.434
1985,Africa,Rwanda,212.768
1986,Africa,Rwanda,216.538
1987,Africa,Rwanda,218.685
1988,Africa,Rwanda,218.472
1989,Africa,Rwanda,214.798
1990,Africa,Rwanda,166.404
1991,Africa,Rwanda,136.913
1992,Africa,Rwanda,175.689
1993,Africa,Rwanda,420.042
1994,Africa,Rwanda,-2797.601
1995,Africa,Rwanda,561.132
1996,Africa,Rwanda,1508.16
1997,Africa,Rwanda,584.788
1998,Africa,Rwanda,68.097
1999,Africa,Rwanda,64.365
2000,Africa,Rwanda,67.673
2001,Africa,Rwanda,78.655
2002,Africa,Rwanda,147.516
2003,Africa,Rwanda,225.874
2004,Africa,Rwanda,234.063
2005,Africa,Rwanda,241.306
2006,Africa,Rwanda,248.13
2007,Africa,Rwanda,253.245
2008,Africa,Rwanda,255.425
2009,Africa,Rwanda,256.901
2010,Africa,Rwanda,257.343
2011,Africa,Rwanda,255.016
2012,Africa,Rwanda,257.32
2013,Africa,Rwanda,269.558
2014,Africa,Rwanda,273.276
2015,Africa,Rwanda,277.254
2016,Africa,Rwanda,281.068
2017,Africa,Rwanda,284.687
2018,Africa,Rwanda,287.184
2019,Africa,Rwanda,289.03
2020,Africa,Rwanda,290.438
2021,Africa,Rwanda,288.408
2022,Africa,Rwanda,303.132
2023,Africa,Rwanda,303.751
1950,Africa,Seychelles,0.492
1951,Africa,Seychelles,0.306
1952,Africa,Seychelles,0.305
1953,Africa,Seychelles,0.343
1954,Africa,Seychelles,0.393
1955,Africa,Seychelles,0.449
1956,Africa,Seychelles,0.548
1957,Africa,Seychelles,0.608
1958,Africa,Seychelles,0.634
1959,Africa,Seychelles,0.695
1960,Africa,Seychelles,0.838
1961,Africa,Seychelles,0.919
1962,Africa,Seychelles,0.99
1963,Africa,Seychelles,1.034
1964,Africa,Seychelles,1.096
1965,Africa,Seychelles,1.164
1966,Africa,Seychelles,1.207
1967,Africa,Seychelles,1.217
1968,Africa,Seychelles,1.217
1969,Africa,Seychelles,1.177
1970,Africa,Seychelles,1.164
1971,Africa,Seychelles,1.353
1972,Africa,Seychelles,1.404
1973,Africa,Seychelles,1.419
1974,Africa,Seychelles,1.459
1975,Africa,Seychelles,1.497
1976,Africa,Seychelles,1.554
1977,Africa,Seychelles,1.168
1978,Africa,Seychelles,0.597
1979,Africa,Seychelles,0.636
1980,Africa,Seychelles,0.679
1981,Africa,Seychelles,0.699
1982,Africa,Seychelles,0.703
1983,Africa,Seychelles,0.716
1984,Africa,Seychelles,0.73
1985,Africa,Seychelles,0.749
1986,Africa,Seychelles,0.735
1987,Africa,Seychelles,0.811
1988,Africa,Seychelles,0.935
1989,Africa,Seychelles,0.879
1990,Africa,Seychelles,0.852
1991,Africa,Seychelles,0.815
1992,Africa,Seychelles,0.786
1993,Africa,Seychelles,0.798
1994,Africa,Seychelles,0.907
1995,Africa,Seychelles,0.821
1996,Africa,Seychelles,0.692
1997,Africa,Seychelles,0.845
1998,Africa,Seychelles,1.299
1999,Africa,Seychelles,1.298
2000,Africa,Seychelles,1.296
2001,Africa,Seychelles,1.279
2002,Africa,Seychelles,1.224
2003,Africa,Seychelles,1.13
2004,Africa,Seychelles,1.113
2005,Africa,Seychelles,1.108
2006,Africa,Seychelles,1.106
2007,Africa,Seychelles,1.084
2008,Africa,Seychelles,1.075
2009,Africa,Seychelles,1.086
2010,Africa,Seychelles,1.6
2011,Africa,Seychelles,2.506
2012,Africa,Seychelles,2.532
2013,Africa,Seychelles,2.567
2014,Africa,Seychelles,2.557
2015,Africa,Seychelles,2.593
2016,Africa,Seychelles,2.59
2017,Africa,Seychelles,2.621
2018,Africa,Seychelles,2.606
2019,Africa,Seychelles,2.615
2020,Africa,Seychelles,2.666
2021,Africa,Seychelles,2.727
2022,Africa,Seychelles,2.343
2023,Africa,Seychelles,2.513
1950,Africa,Somalia,63.527
1951,Africa,Somalia,63.573
1952,Africa,Somalia,63.564
1953,Africa,Somalia,63.079
1954,Africa,Somalia,64.405
1955,Africa,Somalia,65.477
1956,Africa,Somalia,66.751
1957,Africa,Somalia,67.918
1958,Africa,Somalia,67.489
1959,Africa,Somalia,71.881
1960,Africa,Somalia,74.6
1961,Africa,Somalia,76.846
1962,Africa,Somalia,79.229
1963,Africa,Somalia,81.31
1964,Africa,Somalia,83.559
1965,Africa,Somalia,86.597
1966,Africa,Somalia,87.867
1967,Africa,Somalia,90.996
1968,Africa,Somalia,93.111
1969,Africa,Somalia,95.739
1970,Africa,Somalia,99.127
1971,Africa,Somalia,99.358
1972,Africa,Somalia,104.131
1973,Africa,Somalia,108.182
1974,Africa,Somalia,104.318
1975,Africa,Somalia,107.069
1976,Africa,Somalia,109.484
1977,Africa,Somalia,126.991
1978,Africa,Somalia,534.695
1979,Africa,Somalia,733.753
1980,Africa,Somalia,240.321
1981,Africa,Somalia,-146.93
1982,Africa,Somalia,188.911
1983,Africa,Somalia,200.27
1984,Africa,Somalia,259.648
1985,Africa,Somalia,270.153
1986,Africa,Somalia,292.843
1987,Africa,Somalia,214.186
1988,Africa,Somalia,-200.07
1989,Africa,Somalia,-41.016
1990,Africa,Somalia,-22.995
1991,Africa,Somalia,-515.109
1992,Africa,Somalia,-122.196
1993,Africa,Somalia,494.78
1994,Africa,Somalia,196.015
1995,Africa,Somalia,320.406
1996,Africa,Somalia,218.527
1997,Africa,Somalia,321.576
1998,Africa,Somalia,340.208
1999,Africa,Somalia,333.077
2000,Africa,Somalia,360.23
2001,Africa,Somalia,359.33
2002,Africa,Somalia,343.81
2003,Africa,Somalia,374.378
2004,Africa,Somalia,369.304
2005,Africa,Somalia,357.156
2006,Africa,Somalia,305.391
2007,Africa,Somalia,388.769
2008,Africa,Somalia,292.236
2009,Africa,Somalia,303.998
2010,Africa,Somalia,297.113
2011,Africa,Somalia,-122.966
2012,Africa,Somalia,347.627
2013,Africa,Somalia,469.241
2014,Africa,Somalia,470.552
2015,Africa,Somalia,464.393
2016,Africa,Somalia,619.16
2017,Africa,Somalia,516.619
2018,Africa,Somalia,555.095
2019,Africa,Somalia,601.874
2020,Africa,Somalia,638.565
2021,Africa,Somalia,601.917
2022,Africa,Somalia,459.014
2023,Africa,Somalia,654.422
1950,Africa,South Sudan,34.536
1951,Africa,South Sudan,38.138
1952,Africa,South Sudan,41.039
1953,Africa,South Sudan,44.011
1954,Africa,South Sudan,46.709
1955,Africa,South Sudan,49.268
1956,Africa,South Sudan,49.752
1957,Africa,South Sudan,49.256
1958,Africa,South Sudan,39.261
1959,Africa,South Sudan,41.6
1960,Africa,South Sudan,43.948
1961,Africa,South Sudan,46.382
1962,Africa,South Sudan,48.786
1963,Africa,South Sudan,47.935
1964,Africa,South Sudan,66.563
1965,Africa,South Sudan,53.272
1966,Africa,South Sudan,39.904
1967,Africa,South Sudan,42.546
1968,Africa,South Sudan,45.213
1969,Africa,South Sudan,42.798
1970,Africa,South Sudan,45.364
1971,Africa,South Sudan,72.699
1972,Africa,South Sudan,75.005
1973,Africa,South Sudan,94.767
1974,Africa,South Sudan,96.984
1975,Africa,South Sudan,99.485
1976,Africa,South Sudan,101.348
1977,Africa,South Sudan,102.897
1978,Africa,South Sudan,104.351
1979,Africa,South Sudan,105.545
1980,Africa,South Sudan,107.307
1981,Africa,South Sudan,109.176
1982,Africa,South Sudan,111.652
1983,Africa,South Sudan,96.124
1984,Africa,South Sudan,81.981
1985,Africa,South Sudan,85.358
1986,Africa,South Sudan,88.531
1987,Africa,South Sudan,-6.221
1988,Africa,South Sudan,-222.513
1989,Africa,South Sudan,-47.087
1990,Africa,South Sudan,95.896
1991,Africa,South Sudan,102.192
1992,Africa,South Sudan,43.953
1993,Africa,South Sudan,48.553
1994,Africa,South Sudan,181.81
1995,Africa,South Sudan,127.493
1996,Africa,South Sudan,134.686
1997,Africa,South Sudan,169.735
1998,Africa,South Sudan,52.129
1999,Africa,South Sudan,250.993
2000,Africa,South Sudan,270.285
2001,Africa,South Sudan,281.963
2002,Africa,South Sudan,294.867
2003,Africa,South Sudan,317.773
2004,Africa,South Sudan,342.056
2005,Africa,South Sudan,372.148
2006,Africa,South Sudan,400.619
2007,Africa,South Sudan,423.903
2008,Africa,South Sudan,433.816
2009,Africa,South Sudan,418.002
2010,Africa,South Sudan,586.793
2011,Africa,South Sudan,497.518
2012,Africa,South Sudan,438.744
2013,Africa,South Sudan,381.327
2014,Africa,South Sudan,-243.733
2015,Africa,South Sudan,-11.289
2016,Africa,South Sudan,-543.63
2017,Africa,South Sudan,-598.267
2018,Africa,South Sudan,325.914
2019,Africa,South Sudan,274.9
2020,Africa,South Sudan,275.266
2021,Africa,South Sudan,59.36
2022,Africa,South Sudan,251.435
2023,Africa,South Sudan,672.958
1950,Africa,Uganda,157.899
1951,Africa,Uganda,162.603
1952,Africa,Uganda,169.148
1953,Africa,Uganda,175.642
1954,Africa,Uganda,182.244
1955,Africa,Uganda,188.539
1956,Africa,Uganda,194.84
1957,Africa,Uganda,202.009
1958,Africa,Uganda,209.738
1959,Africa,Uganda,217.6
1960,Africa,Uganda,217.494
1961,Africa,Uganda,224.993
1962,Africa,Uganda,235.036
1963,Africa,Uganda,247.827
1964,Africa,Uganda,257.574
1965,Africa,Uganda,268.107
1966,Africa,Uganda,279.215
1967,Africa,Uganda,292.903
1968,Africa,Uganda,306.515
1969,Africa,Uganda,305.935
1970,Africa,Uganda,307.557
1971,Africa,Uganda,285.648
1972,Africa,Uganda,249.532
1973,Africa,Uganda,267.347
1974,Africa,Uganda,293.874
1975,Africa,Uganda,306.914
1976,Africa,Uganda,317.195
1977,Africa,Uganda,327.554
1978,Africa,Uganda,337.334
1979,Africa,Uganda,282.765
1980,Africa,Uganda,264.392
1981,Africa,Uganda,297.03
1982,Africa,Uganda,337.328
1983,Africa,Uganda,359.173
1984,Africa,Uganda,412.419
1985,Africa,Uganda,419.587
1986,Africa,Uganda,468.21
1987,Africa,Uganda,504.972
1988,Africa,Uganda,527.654
1989,Africa,Uganda,552.776
1990,Africa,Uganda,565.623
1991,Africa,Uganda,606.385
1992,Africa,Uganda,651.876
1993,Africa,Uganda,668.381
1994,Africa,Uganda,658.9
1995,Africa,Uganda,454.833
1996,Africa,Uganda,676.931
1997,Africa,Uganda,572.061
1998,Africa,Uganda,747.461
1999,Africa,Uganda,735.487
2000,Africa,Uganda,750.252
2001,Africa,Uganda,740.799
2002,Africa,Uganda,833.59
2003,Africa,Uganda,804.918
2004,Africa,Uganda,799.864
2005,Africa,Uganda,817.684
2006,Africa,Uganda,843.745
2007,Africa,Uganda,875.109
2008,Africa,Uganda,897.135
2009,Africa,Uganda,926.062
2010,Africa,Uganda,953.239
2011,Africa,Uganda,974.245
2012,Africa,Uganda,991.543
2013,Africa,Uganda,1007.666
2014,Africa,Uganda,1109.327
2015,Africa,Uganda,1162.487
2016,Africa,Uganda,1372.926
2017,Africa,Uganda,1383.546
2018,Africa,Uganda,1393.34
2019,Africa,Uganda,1474.273
2020,Africa,Uganda,1440.757
2021,Africa,Uganda,1466.798
2022,Africa,Uganda,1336.781
2023,Africa,Uganda,1350.983
1950,Africa,United Republic of Tanzania,183.678
1951,Africa,United Republic of Tanzania,191.962
1952,Africa,United Republic of Tanzania,200.246
1953,Africa,United Republic of Tanzania,207.823
1954,Africa,United Republic of Tanzania,215.521
1955,Africa,United Republic of Tanzania,224.632
1956,Africa,United Republic of Tanzania,235.204
1957,Africa,United Republic of Tanzania,246.815
1958,Africa,United Republic of Tanzania,256.794
1959,Africa,United Republic of Tanzania,266.547
1960,Africa,United Republic of Tanzania,277.762
1961,Africa,United Republic of Tanzania,295.172
1962,Africa,United Republic of Tanzania,304.569
1963,Africa,United Republic of Tanzania,318.974
1964,Africa,United Republic of Tanzania,337.622
1965,Africa,United Republic of Tanzania,348.182
1966,Africa,United Republic of Tanzania,365.28
1967,Africa,United Republic of Tanzania,380.02
1968,Africa,United Republic of Tanzania,423.915
1969,Africa,United Republic of Tanzania,445.332
1970,Africa,United Republic of Tanzania,466.623
1971,Africa,United Republic of Tanzania,490.923
1972,Africa,United Republic of Tanzania,524.793
1973,Africa,United Republic of Tanzania,536.791
1974,Africa,United Republic of Tanzania,566.268
1975,Africa,United Republic of Tanzania,587.193
1976,Africa,United Republic of Tanzania,608.507
1977,Africa,United Republic of Tanzania,624.931
1978,Africa,United Republic of Tanzania,622.342
1979,Africa,United Republic of Tanzania,608.602
1980,Africa,United Republic of Tanzania,586.861
1981,Africa,United Republic of Tanzania,603.007
1982,Africa,United Republic of Tanzania,624.727
1983,Africa,United Republic of Tanzania,737.88
1984,Africa,United Republic of Tanzania,660.503
1985,Africa,United Republic of Tanzania,784.751
1986,Africa,United Republic of Tanzania,729.782
1987,Africa,United Republic of Tanzania,813.057
1988,Africa,United Republic of Tanzania,665.559
1989,Africa,United Republic of Tanzania,672.586
1990,Africa,United Republic of Tanzania,670.309
1991,Africa,United Republic of Tanzania,670.15
1992,Africa,United Republic of Tanzania,684.153
1993,Africa,United Republic of Tanzania,1066.055
1994,Africa,United Republic of Tanzania,1153.274
1995,Africa,United Republic of Tanzania,729.008
1996,Africa,United Republic of Tanzania,395.522
1997,Africa,United Republic of Tanzania,869.132
1998,Africa,United Republic of Tanzania,815.606
1999,Africa,United Republic of Tanzania,944.139
2000,Africa,United Republic of Tanzania,975.477
2001,Africa,United Republic of Tanzania,900.844
2002,Africa,United Republic of Tanzania,945.165
2003,Africa,United Republic of Tanzania,991.338
2004,Africa,United Republic of Tanzania,1048.889
2005,Africa,United Republic of Tanzania,1095.926
2006,Africa,United Republic of Tanzania,1129.727
2007,Africa,United Republic of Tanzania,1151.493
2008,Africa,United Republic of Tanzania,1118.938
2009,Africa,United Republic of Tanzania,1007.569
2010,Africa,United Republic of Tanzania,1241.443
2011,Africa,United Republic of Tanzania,1300.316
2012,Africa,United Republic of Tanzania,1389.471
2013,Africa,United Republic of Tanzania,1510.265
2014,Africa,United Republic of Tanzania,1544.501
2015,Africa,United Republic of Tanzania,1794.4
2016,Africa,United Republic of Tanzania,1811.702
2017,Africa,United Republic of Tanzania,1846.052
2018,Africa,United Republic of Tanzania,1722.457
2019,Africa,United Republic of Tanzania,1753.036
2020,Africa,United Republic of Tanzania,1842.777
2021,Africa,United Republic of Tanzania,1872.452
2022,Africa,United Republic of Tanzania,1890.366
2023,Africa,United Republic of Tanzania,1921.205
1950,Africa,Zambia,71.169
1951,Africa,Zambia,72.829
1952,Africa,Zambia,75.071
1953,Africa,Zambia,77.503
1954,Africa,Zambia,79.974
1955,Africa,Zambia,82.558
1956,Africa,Zambia,85.177
1957,Africa,Zambia,88.137
1958,Africa,Zambia,91.462
1959,Africa,Zambia,94.912
1960,Africa,Zambia,98.438
1961,Africa,Zambia,102.277
1962,Africa,Zambia,105.748
1963,Africa,Zambia,109.869
1964,Africa,Zambia,112.349
1965,Africa,Zambia,117.791
1966,Africa,Zambia,122.041
1967,Africa,Zambia,126.639
1968,Africa,Zambia,131.861
1969,Africa,Zambia,131.186
1970,Africa,Zambia,118.019
1971,Africa,Zambia,123.595
1972,Africa,Zambia,129.971
1973,Africa,Zambia,136.797
1974,Africa,Zambia,143.31
1975,Africa,Zambia,151.37
1976,Africa,Zambia,156.143
1977,Africa,Zambia,161.131
1978,Africa,Zambia,164.658
1979,Africa,Zambia,168.05
1980,Africa,Zambia,174.16
1981,Africa,Zambia,186.752
1982,Africa,Zambia,203.944
1983,Africa,Zambia,200.859
1984,Africa,Zambia,198.045
1985,Africa,Zambia,202.88
1986,Africa,Zambia,208.157
1987,Africa,Zambia,201.464
1988,Africa,Zambia,198.852
1989,Africa,Zambia,196.7
1990,Africa,Zambia,197.206
1991,Africa,Zambia,193.756
1992,Africa,Zambia,196.304
1993,Africa,Zambia,198.178
1994,Africa,Zambia,206.518
1995,Africa,Zambia,212.471
1996,Africa,Zambia,224.108
1997,Africa,Zambia,241.911
1998,Africa,Zambia,248.781
1999,Africa,Zambia,266.412
2000,Africa,Zambia,288.841
2001,Africa,Zambia,326.267
2002,Africa,Zambia,319.26
2003,Africa,Zambia,352.032
2004,Africa,Zambia,357.174
2005,Africa,Zambia,404.068
2006,Africa,Zambia,417.4
2007,Africa,Zambia,453.665
2008,Africa,Zambia,458.812
2009,Africa,Zambia,479.319
2010,Africa,Zambia,471.09
2011,Africa,Zambia,473.313
2012,Africa,Zambia,478.354
2013,Africa,Zambia,492.382
2014,Africa,Zambia,500.254
2015,Africa,Zambia,507.293
2016,Africa,Zambia,523.376
2017,Africa,Zambia,530.417
2018,Africa,Zambia,534.082
2019,Africa,Zambia,546.459
2020,Africa,Zambia,544.652
2021,Africa,Zambia,543.773
2022,Africa,Zambia,554.888
2023,Africa,Zambia,587.166
1950,Africa,Zimbabwe,89.019
1951,Africa,Zimbabwe,90.953
1952,Africa,Zimbabwe,93.07
1953,Africa,Zimbabwe,95.457
1954,Africa,Zimbabwe,97.976
1955,Africa,Zimbabwe,100.689
1956,Africa,Zimbabwe,103.95
1957,Africa,Zimbabwe,107.288
1958,Africa,Zimbabwe,110.766
1959,Africa,Zimbabwe,114.474
1960,Africa,Zimbabwe,118.701
1961,Africa,Zimbabwe,123.325
1962,Africa,Zimbabwe,127.79
1963,Africa,Zimbabwe,132.046
1964,Africa,Zimbabwe,136.211
1965,Africa,Zimbabwe,140.703
1966,Africa,Zimbabwe,144.805
1967,Africa,Zimbabwe,149.376
1968,Africa,Zimbabwe,154.891
1969,Africa,Zimbabwe,160.589
1970,Africa,Zimbabwe,154.886
1971,Africa,Zimbabwe,162.701
1972,Africa,Zimbabwe,172.766
1973,Africa,Zimbabwe,183.152
1974,Africa,Zimbabwe,192.697
1975,Africa,Zimbabwe,187.962
1976,Africa,Zimbabwe,188.932
1977,Africa,Zimbabwe,135.883
1978,Africa,Zimbabwe,52.242
1979,Africa,Zimbabwe,155.721
1980,Africa,Zimbabwe,631.772
1981,Africa,Zimbabwe,282.891
1982,Africa,Zimbabwe,312.832
1983,Africa,Zimbabwe,290.985
1984,Africa,Zimbabwe,295.182
1985,Africa,Zimbabwe,295.468
1986,Africa,Zimbabwe,296.062
1987,Africa,Zimbabwe,308.07
1988,Africa,Zimbabwe,288.829
1989,Africa,Zimbabwe,274.579
1990,Africa,Zimbabwe,270.389
1991,Africa,Zimbabwe,264.679
1992,Africa,Zimbabwe,331.089
1993,Africa,Zimbabwe,-15.913
1994,Africa,Zimbabwe,41.635
1995,Africa,Zimbabwe,161.265
1996,Africa,Zimbabwe,206.257
1997,Africa,Zimbabwe,216.679
1998,Africa,Zimbabwe,232.26
1999,Africa,Zimbabwe,146.061
2000,Africa,Zimbabwe,71.134
2001,Africa,Zimbabwe,88.559
2002,Africa,Zimbabwe,142.944
2003,Africa,Zimbabwe,146.395
2004,Africa,Zimbabwe,120.752
2005,Africa,Zimbabwe,114.319
2006,Africa,Zimbabwe,191.708
2007,Africa,Zimbabwe,143.518
2008,Africa,Zimbabwe,166.665
2009,Africa,Zimbabwe,200.615
2010,Africa,Zimbabwe,226.901
2011,Africa,Zimbabwe,250.852
2012,Africa,Zimbabwe,194.074
2013,Africa,Zimbabwe,197.769
2014,Africa,Zimbabwe,189.331
2015,Africa,Zimbabwe,193.978
2016,Africa,Zimbabwe,208.584
2017,Africa,Zimbabwe,215.792
2018,Africa,Zimbabwe,228.148
2019,Africa,Zimbabwe,245.683
2020,Africa,Zimbabwe,265.359
2021,Africa,Zimbabwe,275.284
2022,Africa,Zimbabwe,268.407
2023,Africa,Zimbabwe,275.125
1950,Africa,Angola,54.98
1951,Africa,Angola,46.405
1952,Africa,Angola,51.847
1953,Africa,Angola,57.496
1954,Africa,Angola,63.22
1955,Africa,Angola,68.874
1956,Africa,Angola,74.139
1957,Africa,Angola,78.604
1958,Africa,Angola,82.38
1959,Africa,Angola,85.557
1960,Africa,Angola,87.546
1961,Africa,Angola,52.313
1962,Africa,Angola,53.139
1963,Africa,Angola,54.882
1964,Africa,Angola,56.852
1965,Africa,Angola,58.736
1966,Africa,Angola,60.075
1967,Africa,Angola,60.766
